order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500432,1,D03,IG-1012,2023-10-03,2024-01-24,2024-01-24,80,57.5946
SO500432,4,D03,IG-1008,2023-10-03,2024-01-10,2024-01-24,40,35.8876
SO500463,1,D04,IG-1010,2023-10-03,2024-01-24,2024-01-24,60,50.6496
SO500463,2,D04,SC-1021,2023-10-03,2024-02-21,2024-02-21,300,13.7376
SO500463,6,D04,IG-1011,2023-10-03,2024-01-17,2024-01-24,80,47.8464
SO500463,7,D04,SC-1020,2023-10-03,2024-02-21,2024-02-21,400,9.8976
SO500463,10,D04,IG-1008,2023-10-03,2024-01-17,2024-01-24,40,35.1552
SO500463,11,D04,IG-1012,2023-10-03,2024-01-10,2024-01-24,150,56.4192
SO500613,4,D05,IG-1011,2023-10-03,2024-01-24,2024-01-24,40,48.3448
SO500613,7,D05,IG-1014,2023-10-03,2024-01-24,2024-01-24,40,36.472
SO500869,1,D06,IG-1014,2023-10-03,2024-01-10,2024-01-24,30,37.224
SO500869,5,D06,SC-1018,2023-10-03,2024-02-07,2024-02-21,150,14.7708
SO500293,2,D02,SC-1019,2023-10-04,2024-02-21,2024-02-21,550,8.2159
SO500293,4,D02,SC-1016,2023-10-04,2024-02-14,2024-02-21,550,19.5455
SO500293,6,D02,IG-1010,2023-10-04,2024-01-10,2024-01-24,100,51.1772
SO500293,8,D02,SC-1021,2023-10-04,2024-02-21,2024-02-21,750,13.8807
SO500432,2,D03,IG-1014,2023-10-04,2024-01-17,2024-01-24,40,36.848
SO500432,5,D03,SC-1015,2023-10-04,2024-02-14,2024-02-21,450,8.7514
SO500432,8,D03,SC-1019,2023-10-04,2024-02-21,2024-02-21,350,8.3006
SO500463,3,D04,SC-1016,2023-10-04,2024-02-07,2024-02-21,750,19.344
SO500463,4,D04,SC-1018,2023-10-04,2024-02-21,2024-02-21,150,14.3232
SO500613,3,D05,SC-1015,2023-10-04,2024-02-14,2024-02-21,250,8.6621
SO500013,3,D01,SC-1018,2023-10-05,2024-02-14,2024-02-21,250,14.6216
SO500293,1,D02,SC-1018,2023-10-05,2024-02-14,2024-02-21,200,14.4724
SO500293,3,D02,SC-1015,2023-10-05,2024-02-21,2024-02-21,350,8.6621
SO500293,9,D02,IG-1014,2023-10-05,2024-01-17,2024-01-24,60,36.472
SO500432,6,D03,SC-1020,2023-10-05,2024-02-21,2024-02-21,350,10.1038
SO500463,12,D04,SC-1019,2023-10-05,2024-02-14,2024-02-21,300,8.1312
SO500613,8,D05,SC-1020,2023-10-05,2024-02-21,2024-02-21,350,10.0007
SO500869,8,D06,SC-1017,2023-10-05,2024-02-14,2024-02-21,200,12.0681
SO500869,9,D06,IG-1012,2023-10-05,2024-01-24,2024-01-24,80,58.1823
SO500013,4,D01,IG-1010,2023-10-06,2024-01-17,2024-01-24,220,51.7048
SO500013,8,D01,IG-1013,2023-10-06,2024-01-24,2024-01-24,60,49.6762
SO500013,10,D01,IG-1008,2023-10-06,2024-01-10,2024-01-24,140,35.8876
SO500432,7,D03,SC-1017,2023-10-06,2024-02-14,2024-02-21,350,11.9462
SO500463,5,D04,SC-1017,2023-10-06,2024-02-14,2024-02-21,200,11.7024
SO500463,8,D04,IG-1014,2023-10-06,2024-01-17,2024-01-24,40,36.096
SO500463,9,D04,SC-1015,2023-10-06,2024-02-21,2024-02-21,450,8.5728
SO500613,1,D05,SC-1021,2023-10-06,2024-02-21,2024-02-21,300,13.8807
SO500613,2,D05,SC-1018,2023-10-06,2024-02-07,2024-02-21,100,14.4724
SO500613,9,D05,SC-1019,2023-10-06,2024-02-07,2024-02-21,300,8.2159
SO500869,2,D06,IG-1009,2023-10-06,2024-01-10,2024-01-24,30,40.8771
SO500869,4,D06,IG-1013,2023-10-06,2024-01-24,2024-01-24,20,50.1831
SO500869,7,D06,SC-1016,2023-10-06,2024-02-21,2024-02-21,400,19.9485
SO500012,7,D01,PW-1033,2023-10-09,2024-01-03,2024-01-03,1750,3.6456
SO500012,10,D01,IG-1014,2023-10-09,2024-01-31,2024-01-31,80,36.848
SO500012,11,D01,SC-1021,2023-10-09,2024-02-21,2024-02-28,550,14.0238
SO500012,15,D01,IG-1012,2023-10-09,2024-01-17,2024-01-31,180,57.5946
SO500285,1,D02,PW-1035,2023-10-09,2024-01-03,2024-01-03,750,1.5617
SO500285,7,D02,IS-1028,2023-10-09,2023-12-20,2024-01-03,1050,11.4072
SO500285,12,D02,SC-1021,2023-10-09,2024-02-14,2024-02-28,750,13.8807
SO500285,13,D02,PW-1032,2023-10-09,2023-12-27,2024-01-03,1750,3.3756
SO500285,17,D02,PW-1033,2023-10-09,2023-12-20,2024-01-03,1500,3.6084
SO500431,2,D03,IG-1014,2023-10-09,2024-01-31,2024-01-31,40,36.848
SO500431,7,D03,SC-1015,2023-10-09,2024-02-14,2024-02-28,450,8.7514
SO500431,9,D03,IS-1026,2023-10-09,2023-12-20,2024-01-03,150,6.076
SO500431,10,D03,IS-1023,2023-10-09,2023-12-27,2024-01-03,450,12.887
SO500431,17,D03,IS-1027,2023-10-09,2024-01-03,2024-01-03,450,12.4068
SO500431,18,D03,PW-1029,2023-10-09,2023-12-20,2024-01-03,1000,3.0478
SO500431,20,D03,PW-1030,2023-10-09,2024-01-03,2024-01-03,500,1.9502
SO500462,20,D04,PW-1030,2023-10-09,2023-12-20,2024-01-03,500,1.9104
SO500462,21,D04,IG-1012,2023-10-09,2024-01-17,2024-01-31,150,56.4192
SO500612,1,D05,SC-1021,2023-10-09,2024-02-21,2024-02-28,300,13.8807
SO500612,4,D05,IS-1024,2023-10-09,2023-12-20,2024-01-03,300,8.0122
SO500612,6,D05,IS-1027,2023-10-09,2023-12-27,2024-01-03,500,12.2802
SO500612,8,D05,SC-1015,2023-10-09,2024-02-14,2024-02-28,250,8.6621
SO500612,14,D05,IG-1014,2023-10-09,2024-01-17,2024-01-31,40,36.472
SO500762,1,D06,IS-1026,2023-10-09,2024-01-03,2024-01-03,50,6.138
SO500762,10,D06,SC-1018,2023-10-09,2024-02-28,2024-02-28,150,14.7708
SO500762,11,D06,IG-1010,2023-10-09,2024-01-17,2024-01-31,60,52.2324
SO500762,13,D06,PW-1034,2023-10-09,2023-12-20,2024-01-03,500,3.4254
SO500012,1,D01,SC-1019,2023-10-10,2024-02-28,2024-02-28,300,8.3006
SO500012,18,D01,SC-1017,2023-10-10,2024-02-21,2024-02-28,500,11.9462
SO500462,1,D04,IG-1010,2023-10-10,2024-01-24,2024-01-31,60,50.6496
SO500462,7,D04,SC-1017,2023-10-10,2024-02-21,2024-02-28,200,11.7024
SO500462,9,D04,IS-1026,2023-10-10,2023-12-27,2024-01-03,150,5.952
SO500462,11,D04,IG-1011,2023-10-10,2024-01-31,2024-01-31,80,47.8464
SO500462,13,D04,PW-1032,2023-10-10,2024-01-03,2024-01-03,1000,3.3408
SO500462,19,D04,IG-1008,2023-10-10,2024-01-31,2024-01-31,40,35.1552
SO500612,2,D05,PW-1029,2023-10-10,2024-01-03,2024-01-03,1000,3.0167
SO500612,3,D05,IS-1026,2023-10-10,2023-12-20,2024-01-03,100,6.014
SO500612,7,D05,PW-1033,2023-10-10,2023-12-27,2024-01-03,500,3.6084
SO500612,11,D05,PW-1035,2023-10-10,2023-12-27,2024-01-03,500,1.5617
SO500612,12,D05,SC-1017,2023-10-10,2024-02-28,2024-02-28,350,11.8243
SO500612,16,D05,IS-1025,2023-10-10,2023-12-20,2024-01-03,250,11.1647
SO500612,18,D05,IS-1022,2023-10-10,2023-12-27,2024-01-03,350,11.349
SO500762,4,D06,IS-1027,2023-10-10,2023-12-20,2024-01-03,350,12.5334
SO500762,6,D06,PW-1030,2023-10-10,2024-01-03,2024-01-03,250,1.9701
SO500762,9,D06,IG-1013,2023-10-10,2024-01-17,2024-01-31,20,50.1831
SO500012,2,D01,PW-1035,2023-10-11,2023-12-20,2024-01-03,1500,1.5778
SO500012,3,D01,SC-1016,2023-10-11,2024-02-21,2024-02-28,600,19.747
SO500012,9,D01,IS-1022,2023-10-11,2024-01-03,2024-01-03,700,11.466
SO500012,12,D01,IS-1025,2023-10-11,2023-12-27,2024-01-03,500,11.2798
SO500285,4,D02,SC-1015,2023-10-11,2024-02-14,2024-02-28,350,8.6621
SO500285,8,D02,IG-1009,2023-10-11,2024-01-24,2024-01-31,60,40.0513
SO500431,1,D03,IG-1012,2023-10-11,2024-01-24,2024-01-31,80,57.5946
SO500431,6,D03,PW-1034,2023-10-11,2024-01-03,2024-01-03,500,3.3908
SO500431,14,D03,IS-1028,2023-10-11,2023-12-20,2024-01-03,500,11.5248
SO500431,15,D03,SC-1017,2023-10-11,2024-02-21,2024-02-28,350,11.9462
SO500462,4,D04,IS-1022,2023-10-11,2024-01-03,2024-01-03,350,11.232
SO500462,8,D04,IS-1027,2023-10-11,2024-01-03,2024-01-03,700,12.1536
SO500462,18,D04,SC-1015,2023-10-11,2024-02-14,2024-02-28,450,8.5728
SO500612,13,D05,IG-1008,2023-10-11,2024-01-17,2024-01-31,70,35.5214
SO500612,15,D05,PW-1032,2023-10-11,2024-01-03,2024-01-03,1500,3.3756
SO500612,17,D05,SC-1020,2023-10-11,2024-02-14,2024-02-28,350,10.0007
SO500762,7,D06,PW-1031,2023-10-11,2023-12-27,2024-01-03,500,3.8016
SO500762,14,D06,SC-1017,2023-10-11,2024-02-14,2024-02-28,200,12.0681
SO500762,19,D06,PW-1033,2023-10-11,2024-01-03,2024-01-03,500,3.6828
SO500012,4,D01,PW-1032,2023-10-12,2024-01-03,2024-01-03,1250,3.4104
SO500012,8,D01,IG-1010,2023-10-12,2024-01-24,2024-01-31,220,51.7048
SO500012,14,D01,PW-1030,2023-10-12,2023-12-27,2024-01-03,750,1.9502
SO500012,17,D01,IS-1028,2023-10-12,2024-01-03,2024-01-03,800,11.5248
SO500285,2,D02,SC-1018,2023-10-12,2024-02-28,2024-02-28,200,14.4724
SO500285,5,D02,SC-1016,2023-10-12,2024-02-21,2024-02-28,550,19.5455
SO500285,6,D02,PW-1031,2023-10-12,2024-01-03,2024-01-03,1500,3.7248
SO500285,9,D02,IG-1010,2023-10-12,2024-01-31,2024-01-31,100,51.1772
SO500285,10,D02,SC-1020,2023-10-12,2024-02-21,2024-02-28,700,10.0007
SO500285,15,D02,PW-1034,2023-10-12,2023-12-27,2024-01-03,500,3.3562
SO500431,3,D03,SC-1018,2023-10-12,2024-02-21,2024-02-28,200,14.6216
SO500431,4,D03,PW-1032,2023-10-12,2023-12-27,2024-01-03,1500,3.4104
SO500431,5,D03,IG-1008,2023-10-12,2024-01-24,2024-01-31,40,35.8876
SO500431,8,D03,PW-1031,2023-10-12,2024-01-03,2024-01-03,1000,3.7632
SO500431,13,D03,IS-1022,2023-10-12,2023-12-27,2024-01-03,200,11.466
SO500431,19,D03,SC-1019,2023-10-12,2024-02-14,2024-02-28,350,8.3006
SO500462,2,D04,SC-1021,2023-10-12,2024-02-14,2024-02-28,300,13.7376
SO500462,3,D04,SC-1016,2023-10-12,2024-02-21,2024-02-28,750,19.344
SO500462,5,D04,IS-1028,2023-10-12,2024-01-03,2024-01-03,400,11.2896
SO500462,6,D04,SC-1018,2023-10-12,2024-02-14,2024-02-28,150,14.3232
SO500462,15,D04,PW-1035,2023-10-12,2023-12-27,2024-01-03,1000,1.5456
SO500462,17,D04,IG-1014,2023-10-12,2024-01-31,2024-01-31,40,36.096
SO500462,22,D04,SC-1019,2023-10-12,2024-02-28,2024-02-28,300,8.1312
SO500762,3,D06,IG-1009,2023-10-12,2024-01-31,2024-01-31,30,40.8771
SO500762,5,D06,SC-1020,2023-10-12,2024-02-21,2024-02-28,350,10.2069
SO500762,8,D06,IS-1028,2023-10-12,2023-12-20,2024-01-03,350,11.6424
SO500012,5,D01,SC-1018,2023-10-13,2024-02-14,2024-02-28,250,14.6216
SO500012,6,D01,PW-1031,2023-10-13,2023-12-20,2024-01-03,1000,3.7632
SO500012,13,D01,IS-1023,2023-10-13,2023-12-20,2024-01-03,800,12.887
SO500012,16,D01,IG-1013,2023-10-13,2024-01-24,2024-01-31,60,49.6762
SO500012,19,D01,IG-1008,2023-10-13,2024-01-24,2024-01-31,140,35.8876
SO500012,20,D01,PW-1034,2023-10-13,2023-12-20,2024-01-03,1250,3.3908
SO500285,3,D02,SC-1019,2023-10-13,2024-02-21,2024-02-28,550,8.2159
SO500285,11,D02,IS-1022,2023-10-13,2024-01-03,2024-01-03,400,11.349
SO500285,14,D02,PW-1030,2023-10-13,2023-12-20,2024-01-03,500,1.9303
SO500285,16,D02,IG-1014,2023-10-13,2024-01-24,2024-01-31,60,36.472
SO500431,11,D03,IS-1024,2023-10-13,2024-01-03,2024-01-03,250,8.0948
SO500431,12,D03,SC-1020,2023-10-13,2024-02-14,2024-02-28,350,10.1038
SO500431,16,D03,PW-1033,2023-10-13,2023-12-20,2024-01-03,1000,3.6456
SO500462,10,D04,PW-1034,2023-10-13,2024-01-03,2024-01-03,500,3.3216
SO500462,12,D04,PW-1031,2023-10-13,2023-12-27,2024-01-03,750,3.6864
SO500462,14,D04,PW-1029,2023-10-13,2023-12-27,2024-01-03,750,2.9856
SO500462,16,D04,SC-1020,2023-10-13,2024-02-21,2024-02-28,400,9.8976
SO500612,5,D05,SC-1018,2023-10-13,2024-02-21,2024-02-28,100,14.4724
SO500612,9,D05,IG-1011,2023-10-13,2024-01-17,2024-01-31,40,48.3448
SO500612,10,D05,IS-1023,2023-10-13,2023-12-27,2024-01-03,400,12.7555
SO500612,19,D05,SC-1019,2023-10-13,2024-02-28,2024-02-28,300,8.2159
SO500762,2,D06,IG-1014,2023-10-13,2024-01-17,2024-01-31,30,37.224
SO500762,12,D06,SC-1016,2023-10-13,2024-02-28,2024-02-28,400,19.9485
SO500762,15,D06,IS-1025,2023-10-13,2023-12-27,2024-01-03,150,11.3949
SO500762,16,D06,IG-1012,2023-10-13,2024-01-17,2024-01-31,80,58.1823
SO500762,17,D06,PW-1032,2023-10-13,2023-12-20,2024-01-03,500,3.4452
SO500762,18,D06,IS-1022,2023-10-13,2023-12-27,2024-01-03,200,11.583
SO500011,5,D01,SC-1018,2023-10-16,2024-03-06,2024-03-06,250,14.6216
SO500011,17,D01,IS-1028,2023-10-16,2023-12-27,2024-01-10,800,11.5248
SO500011,20,D01,PW-1034,2023-10-16,2024-01-03,2024-01-10,1250,3.3908
SO500284,8,D02,IG-1009,2023-10-16,2024-02-07,2024-02-07,60,40.0513
SO500284,9,D02,IG-1010,2023-10-16,2024-01-24,2024-02-07,100,51.1772
SO500284,14,D02,PW-1030,2023-10-16,2024-01-03,2024-01-10,500,1.9303
SO500284,17,D02,PW-1033,2023-10-16,2024-01-10,2024-01-10,1500,3.6084
SO500430,4,D03,PW-1032,2023-10-16,2024-01-10,2024-01-10,1500,3.4104
SO500430,10,D03,IS-1023,2023-10-16,2024-01-03,2024-01-10,450,12.887
SO500430,12,D03,SC-1020,2023-10-16,2024-02-28,2024-03-06,350,10.1038
SO500430,16,D03,PW-1033,2023-10-16,2024-01-03,2024-01-10,1000,3.6456
SO500430,18,D03,PW-1029,2023-10-16,2023-12-27,2024-01-10,1000,3.0478
SO500461,2,D04,SC-1021,2023-10-16,2024-03-06,2024-03-06,300,13.7376
SO500461,3,D04,SC-1016,2023-10-16,2024-02-21,2024-03-06,750,19.344
SO500461,4,D04,IS-1022,2023-10-16,2023-12-27,2024-01-10,350,11.232
SO500461,7,D04,SC-1017,2023-10-16,2024-02-21,2024-03-06,200,11.7024
SO500461,11,D04,IG-1011,2023-10-16,2024-01-31,2024-02-07,80,47.8464
SO500461,12,D04,PW-1031,2023-10-16,2024-01-03,2024-01-10,750,3.6864
SO500611,5,D05,SC-1018,2023-10-16,2024-03-06,2024-03-06,100,14.4724
SO500761,2,D06,IG-1014,2023-10-16,2024-01-24,2024-02-07,30,37.224
SO500761,5,D06,SC-1020,2023-10-16,2024-02-28,2024-03-06,350,10.2069
SO500761,6,D06,PW-1030,2023-10-16,2024-01-10,2024-01-10,250,1.9701
SO500761,9,D06,IG-1013,2023-10-16,2024-01-24,2024-02-07,20,50.1831
SO500761,17,D06,PW-1032,2023-10-16,2023-12-27,2024-01-10,500,3.4452
SO500011,8,D01,IG-1010,2023-10-17,2024-01-24,2024-02-07,220,51.7048
SO500011,13,D01,IS-1023,2023-10-17,2023-12-27,2024-01-10,800,12.887
SO500011,15,D01,IG-1012,2023-10-17,2024-01-24,2024-02-07,180,57.5946
SO500284,5,D02,SC-1016,2023-10-17,2024-02-28,2024-03-06,550,19.5455
SO500284,16,D02,IG-1014,2023-10-17,2024-01-31,2024-02-07,60,36.472
SO500430,5,D03,IG-1008,2023-10-17,2024-01-31,2024-02-07,40,35.8876
SO500430,9,D03,IS-1026,2023-10-17,2024-01-10,2024-01-10,150,6.076
SO500430,20,D03,PW-1030,2023-10-17,2024-01-03,2024-01-10,500,1.9502
SO500461,5,D04,IS-1028,2023-10-17,2024-01-10,2024-01-10,400,11.2896
SO500461,6,D04,SC-1018,2023-10-17,2024-02-28,2024-03-06,150,14.3232
SO500461,21,D04,IG-1012,2023-10-17,2024-01-31,2024-02-07,150,56.4192
SO500611,1,D05,SC-1021,2023-10-17,2024-03-06,2024-03-06,300,13.8807
SO500611,3,D05,IS-1026,2023-10-17,2024-01-03,2024-01-10,100,6.014
SO500611,4,D05,IS-1024,2023-10-17,2024-01-03,2024-01-10,300,8.0122
SO500611,8,D05,SC-1015,2023-10-17,2024-03-06,2024-03-06,250,8.6621
SO500611,10,D05,IS-1023,2023-10-17,2023-12-27,2024-01-10,400,12.7555
SO500611,15,D05,PW-1032,2023-10-17,2024-01-03,2024-01-10,1500,3.3756
SO500611,17,D05,SC-1020,2023-10-17,2024-02-21,2024-03-06,350,10.0007
SO500611,19,D05,SC-1019,2023-10-17,2024-03-06,2024-03-06,300,8.2159
SO500761,1,D06,IS-1026,2023-10-17,2024-01-10,2024-01-10,50,6.138
SO500761,4,D06,IS-1027,2023-10-17,2024-01-03,2024-01-10,350,12.5334
SO500761,8,D06,IS-1028,2023-10-17,2024-01-03,2024-01-10,350,11.6424
SO500761,11,D06,IG-1010,2023-10-17,2024-01-31,2024-02-07,60,52.2324
SO500761,12,D06,SC-1016,2023-10-17,2024-02-21,2024-03-06,400,19.9485
SO500761,13,D06,PW-1034,2023-10-17,2024-01-03,2024-01-10,500,3.4254
SO500761,15,D06,IS-1025,2023-10-17,2024-01-10,2024-01-10,150,11.3949
SO500011,2,D01,PW-1035,2023-10-18,2024-01-03,2024-01-10,1500,1.5778
SO500011,7,D01,PW-1033,2023-10-18,2023-12-27,2024-01-10,1750,3.6456
SO500011,10,D01,IG-1014,2023-10-18,2024-01-24,2024-02-07,80,36.848
SO500011,18,D01,SC-1017,2023-10-18,2024-02-28,2024-03-06,500,11.9462
SO500284,10,D02,SC-1020,2023-10-18,2024-02-28,2024-03-06,700,10.0007
SO500284,15,D02,PW-1034,2023-10-18,2023-12-27,2024-01-10,500,3.3562
SO500430,13,D03,IS-1022,2023-10-18,2024-01-03,2024-01-10,200,11.466
SO500430,15,D03,SC-1017,2023-10-18,2024-02-21,2024-03-06,350,11.9462
SO500461,17,D04,IG-1014,2023-10-18,2024-01-24,2024-02-07,40,36.096
SO500761,10,D06,SC-1018,2023-10-18,2024-02-21,2024-03-06,150,14.7708
SO500011,9,D01,IS-1022,2023-10-19,2023-12-27,2024-01-10,700,11.466
SO500011,14,D01,PW-1030,2023-10-19,2024-01-10,2024-01-10,750,1.9502
SO500011,16,D01,IG-1013,2023-10-19,2024-01-31,2024-02-07,60,49.6762
SO500011,19,D01,IG-1008,2023-10-19,2024-01-24,2024-02-07,140,35.8876
SO500284,4,D02,SC-1015,2023-10-19,2024-02-28,2024-03-06,350,8.6621
SO500284,11,D02,IS-1022,2023-10-19,2024-01-10,2024-01-10,400,11.349
SO500284,12,D02,SC-1021,2023-10-19,2024-02-21,2024-03-06,750,13.8807
SO500284,13,D02,PW-1032,2023-10-19,2023-12-27,2024-01-10,1750,3.3756
SO500430,1,D03,IG-1012,2023-10-19,2024-01-24,2024-02-07,80,57.5946
SO500430,2,D03,IG-1014,2023-10-19,2024-01-31,2024-02-07,40,36.848
SO500430,3,D03,SC-1018,2023-10-19,2024-02-21,2024-03-06,200,14.6216
SO500430,6,D03,PW-1034,2023-10-19,2024-01-03,2024-01-10,500,3.3908
SO500430,7,D03,SC-1015,2023-10-19,2024-03-06,2024-03-06,450,8.7514
SO500430,11,D03,IS-1024,2023-10-19,2024-01-10,2024-01-10,250,8.0948
SO500430,14,D03,IS-1028,2023-10-19,2024-01-03,2024-01-10,500,11.5248
SO500430,17,D03,IS-1027,2023-10-19,2024-01-03,2024-01-10,450,12.4068
SO500461,8,D04,IS-1027,2023-10-19,2024-01-10,2024-01-10,700,12.1536
SO500461,9,D04,IS-1026,2023-10-19,2024-01-03,2024-01-10,150,5.952
SO500461,10,D04,PW-1034,2023-10-19,2024-01-10,2024-01-10,500,3.3216
SO500461,13,D04,PW-1032,2023-10-19,2024-01-10,2024-01-10,1000,3.3408
SO500461,18,D04,SC-1015,2023-10-19,2024-03-06,2024-03-06,450,8.5728
SO500461,20,D04,PW-1030,2023-10-19,2023-12-27,2024-01-10,500,1.9104
SO500461,22,D04,SC-1019,2023-10-19,2024-02-28,2024-03-06,300,8.1312
SO500611,7,D05,PW-1033,2023-10-19,2023-12-27,2024-01-10,500,3.6084
SO500611,9,D05,IG-1011,2023-10-19,2024-02-07,2024-02-07,40,48.3448
SO500611,11,D05,PW-1035,2023-10-19,2024-01-10,2024-01-10,500,1.5617
SO500611,12,D05,SC-1017,2023-10-19,2024-02-21,2024-03-06,350,11.8243
SO500611,16,D05,IS-1025,2023-10-19,2024-01-03,2024-01-10,250,11.1647
SO500611,18,D05,IS-1022,2023-10-19,2023-12-27,2024-01-10,350,11.349
SO500761,3,D06,IG-1009,2023-10-19,2024-02-07,2024-02-07,30,40.8771
SO500761,14,D06,SC-1017,2023-10-19,2024-03-06,2024-03-06,200,12.0681
SO500761,19,D06,PW-1033,2023-10-19,2024-01-03,2024-01-10,500,3.6828
SO500011,1,D01,SC-1019,2023-10-20,2024-03-06,2024-03-06,300,8.3006
SO500011,3,D01,SC-1016,2023-10-20,2024-02-28,2024-03-06,600,19.747
SO500011,4,D01,PW-1032,2023-10-20,2023-12-27,2024-01-10,1250,3.4104
SO500011,6,D01,PW-1031,2023-10-20,2023-12-27,2024-01-10,1000,3.7632
SO500011,11,D01,SC-1021,2023-10-20,2024-02-21,2024-03-06,550,14.0238
SO500011,12,D01,IS-1025,2023-10-20,2024-01-10,2024-01-10,500,11.2798
SO500284,1,D02,PW-1035,2023-10-20,2024-01-10,2024-01-10,750,1.5617
SO500284,2,D02,SC-1018,2023-10-20,2024-02-28,2024-03-06,200,14.4724
SO500284,3,D02,SC-1019,2023-10-20,2024-02-28,2024-03-06,550,8.2159
SO500284,6,D02,PW-1031,2023-10-20,2024-01-03,2024-01-10,1500,3.7248
SO500284,7,D02,IS-1028,2023-10-20,2024-01-10,2024-01-10,1050,11.4072
SO500430,8,D03,PW-1031,2023-10-20,2024-01-03,2024-01-10,1000,3.7632
SO500430,19,D03,SC-1019,2023-10-20,2024-03-06,2024-03-06,350,8.3006
SO500461,1,D04,IG-1010,2023-10-20,2024-01-24,2024-02-07,60,50.6496
SO500461,14,D04,PW-1029,2023-10-20,2024-01-10,2024-01-10,750,2.9856
SO500461,15,D04,PW-1035,2023-10-20,2024-01-10,2024-01-10,1000,1.5456
SO500461,16,D04,SC-1020,2023-10-20,2024-02-28,2024-03-06,400,9.8976
SO500461,19,D04,IG-1008,2023-10-20,2024-01-31,2024-02-07,40,35.1552
SO500611,2,D05,PW-1029,2023-10-20,2023-12-27,2024-01-10,1000,3.0167
SO500611,6,D05,IS-1027,2023-10-20,2024-01-03,2024-01-10,500,12.2802
SO500611,13,D05,IG-1008,2023-10-20,2024-02-07,2024-02-07,70,35.5214
SO500611,14,D05,IG-1014,2023-10-20,2024-01-31,2024-02-07,40,36.472
SO500761,7,D06,PW-1031,2023-10-20,2024-01-03,2024-01-10,500,3.8016
SO500761,16,D06,IG-1012,2023-10-20,2024-02-07,2024-02-07,80,58.1823
SO500761,18,D06,IS-1022,2023-10-20,2024-01-10,2024-01-10,200,11.583
SO500010,10,D01,PM-1003,2023-10-23,2024-01-03,2024-01-03,6000,0.4214
SO500010,11,D01,IS-1022,2023-10-23,2024-01-03,2024-01-17,700,11.466
SO500010,18,D01,IG-1012,2023-10-23,2024-02-14,2024-02-14,180,57.5946
SO500283,3,D02,SC-1018,2023-10-23,2024-03-06,2024-03-13,200,14.4724
SO500283,8,D02,PM-1002,2023-10-23,2024-01-03,2024-01-03,3500,1.0476
SO500283,9,D02,PW-1031,2023-10-23,2024-01-10,2024-01-17,1500,3.7248
SO500283,11,D02,PM-1004,2023-10-23,2024-01-03,2024-01-03,3000,0.97
SO500283,17,D02,SC-1021,2023-10-23,2024-03-06,2024-03-13,750,13.8807
SO500283,18,D02,PW-1032,2023-10-23,2024-01-10,2024-01-17,1750,3.3756
SO500283,19,D02,PW-1030,2023-10-23,2024-01-03,2024-01-17,500,1.9303
SO500283,22,D02,PM-1005,2023-10-23,2023-12-20,2024-01-03,1500,0.4462
SO500429,3,D03,SC-1018,2023-10-23,2024-03-06,2024-03-13,200,14.6216
SO500429,8,D03,PW-1031,2023-10-23,2024-01-17,2024-01-17,1000,3.7632
SO500429,15,D03,PM-1004,2023-10-23,2024-01-03,2024-01-03,2000,0.98
SO500429,18,D03,SC-1017,2023-10-23,2024-02-28,2024-03-13,350,11.9462
SO500429,25,D03,PM-1007,2023-10-23,2024-01-03,2024-01-03,2500,0.882
SO500460,4,D04,IS-1022,2023-10-23,2024-01-17,2024-01-17,350,11.232
SO500460,17,D04,PW-1035,2023-10-23,2024-01-03,2024-01-17,1000,1.5456
SO500460,23,D04,PW-1030,2023-10-23,2024-01-03,2024-01-17,500,1.9104
SO500460,25,D04,SC-1019,2023-10-23,2024-03-06,2024-03-13,300,8.1312
SO500610,1,D05,SC-1021,2023-10-23,2024-03-13,2024-03-13,300,13.8807
SO500610,7,D05,PM-1003,2023-10-23,2023-12-20,2024-01-03,3500,0.4171
SO500610,8,D05,IS-1027,2023-10-23,2024-01-03,2024-01-17,500,12.2802
SO500610,9,D05,PW-1033,2023-10-23,2024-01-17,2024-01-17,500,3.6084
SO500610,15,D05,SC-1017,2023-10-23,2024-02-28,2024-03-13,350,11.8243
SO500610,16,D05,PM-1007,2023-10-23,2023-12-20,2024-01-03,2500,0.873
SO500610,17,D05,PM-1006,2023-10-23,2023-12-20,2024-01-03,3000,0.6499
SO500760,3,D06,IG-1009,2023-10-23,2024-02-14,2024-02-14,30,40.8771
SO500760,17,D06,PM-1001,2023-10-23,2023-12-27,2024-01-03,1500,0.9999
SO500760,20,D06,IG-1012,2023-10-23,2024-02-14,2024-02-14,80,58.1823
SO500010,1,D01,SC-1019,2023-10-24,2024-03-13,2024-03-13,300,8.3006
SO500010,6,D01,PM-1002,2023-10-24,2023-12-20,2024-01-03,3500,1.0584
SO500010,7,D01,PW-1031,2023-10-24,2024-01-17,2024-01-17,1000,3.7632
SO500010,14,D01,IS-1025,2023-10-24,2024-01-10,2024-01-17,500,11.2798
SO500010,15,D01,PM-1006,2023-10-24,2023-12-20,2024-01-03,5000,0.6566
SO500010,22,D01,SC-1017,2023-10-24,2024-03-06,2024-03-13,500,11.9462
SO500283,4,D02,SC-1019,2023-10-24,2024-02-28,2024-03-13,550,8.2159
SO500283,6,D02,SC-1016,2023-10-24,2024-02-28,2024-03-13,550,19.5455
SO500283,7,D02,PM-1007,2023-10-24,2023-12-27,2024-01-03,3000,0.873
