date,year,quarter,year_quarter,month,month_name,year_month,week_start,day_of_week
2027-02-25,2027,1,2027-Q1,2,Feb,2027-02,2027-02-22,Thu
2027-02-26,2027,1,2027-Q1,2,Feb,2027-02,2027-02-22,Fri
2027-02-27,2027,1,2027-Q1,2,Feb,2027-02,2027-02-22,Sat
2027-02-28,2027,1,2027-Q1,2,Feb,2027-02,2027-02-22,Sun
2027-03-01,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Mon
2027-03-02,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Tue
2027-03-03,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Wed
2027-03-04,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Thu
2027-03-05,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Fri
2027-03-06,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Sat
2027-03-07,2027,1,2027-Q1,3,Mar,2027-03,2027-03-01,Sun
2027-03-08,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Mon
2027-03-09,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Tue
2027-03-10,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Wed
2027-03-11,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Thu
2027-03-12,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Fri
2027-03-13,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Sat
2027-03-14,2027,1,2027-Q1,3,Mar,2027-03,2027-03-08,Sun
2027-03-15,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Mon
2027-03-16,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Tue
2027-03-17,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Wed
2027-03-18,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Thu
2027-03-19,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Fri
2027-03-20,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Sat
2027-03-21,2027,1,2027-Q1,3,Mar,2027-03,2027-03-15,Sun
2027-03-22,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Mon
2027-03-23,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Tue
2027-03-24,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Wed
2027-03-25,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Thu
2027-03-26,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Fri
2027-03-27,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Sat
2027-03-28,2027,1,2027-Q1,3,Mar,2027-03,2027-03-22,Sun
2027-03-29,2027,1,2027-Q1,3,Mar,2027-03,2027-03-29,Mon
2027-03-30,2027,1,2027-Q1,3,Mar,2027-03,2027-03-29,Tue
2027-03-31,2027,1,2027-Q1,3,Mar,2027-03,2027-03-29,Wed
2027-04-01,2027,2,2027-Q2,4,Apr,2027-04,2027-03-29,Thu
2027-04-02,2027,2,2027-Q2,4,Apr,2027-04,2027-03-29,Fri
2027-04-03,2027,2,2027-Q2,4,Apr,2027-04,2027-03-29,Sat
2027-04-04,2027,2,2027-Q2,4,Apr,2027-04,2027-03-29,Sun
2027-04-05,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Mon
2027-04-06,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Tue
2027-04-07,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Wed
2027-04-08,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Thu
2027-04-09,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Fri
2027-04-10,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Sat
2027-04-11,2027,2,2027-Q2,4,Apr,2027-04,2027-04-05,Sun
2027-04-12,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Mon
2027-04-13,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Tue
2027-04-14,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Wed
2027-04-15,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Thu
2027-04-16,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Fri
2027-04-17,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Sat
2027-04-18,2027,2,2027-Q2,4,Apr,2027-04,2027-04-12,Sun
2027-04-19,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Mon
2027-04-20,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Tue
2027-04-21,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Wed
2027-04-22,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Thu
2027-04-23,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Fri
2027-04-24,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Sat
2027-04-25,2027,2,2027-Q2,4,Apr,2027-04,2027-04-19,Sun
2027-04-26,2027,2,2027-Q2,4,Apr,2027-04,2027-04-26,Mon
2027-04-27,2027,2,2027-Q2,4,Apr,2027-04,2027-04-26,Tue
2027-04-28,2027,2,2027-Q2,4,Apr,2027-04,2027-04-26,Wed
2027-04-29,2027,2,2027-Q2,4,Apr,2027-04,2027-04-26,Thu
2027-04-30,2027,2,2027-Q2,4,Apr,2027-04,2027-04-26,Fri
2027-05-01,2027,2,2027-Q2,5,May,2027-05,2027-04-26,Sat
2027-05-02,2027,2,2027-Q2,5,May,2027-05,2027-04-26,Sun
2027-05-03,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Mon
2027-05-04,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Tue
2027-05-05,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Wed
2027-05-06,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Thu
2027-05-07,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Fri
2027-05-08,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Sat
2027-05-09,2027,2,2027-Q2,5,May,2027-05,2027-05-03,Sun
2027-05-10,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Mon
2027-05-11,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Tue
2027-05-12,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Wed
2027-05-13,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Thu
2027-05-14,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Fri
2027-05-15,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Sat
2027-05-16,2027,2,2027-Q2,5,May,2027-05,2027-05-10,Sun
2027-05-17,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Mon
2027-05-18,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Tue
2027-05-19,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Wed
2027-05-20,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Thu
2027-05-21,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Fri
2027-05-22,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Sat
2027-05-23,2027,2,2027-Q2,5,May,2027-05,2027-05-17,Sun
2027-05-24,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Mon
2027-05-25,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Tue
2027-05-26,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Wed
2027-05-27,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Thu
2027-05-28,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Fri
2027-05-29,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Sat
2027-05-30,2027,2,2027-Q2,5,May,2027-05,2027-05-24,Sun
2027-05-31,2027,2,2027-Q2,5,May,2027-05,2027-05-31,Mon
2027-06-01,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Tue
2027-06-02,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Wed
2027-06-03,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Thu
2027-06-04,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Fri
2027-06-05,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Sat
2027-06-06,2027,2,2027-Q2,6,Jun,2027-06,2027-05-31,Sun
2027-06-07,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Mon
2027-06-08,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Tue
2027-06-09,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Wed
2027-06-10,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Thu
2027-06-11,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Fri
2027-06-12,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Sat
2027-06-13,2027,2,2027-Q2,6,Jun,2027-06,2027-06-07,Sun
2027-06-14,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Mon
2027-06-15,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Tue
2027-06-16,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Wed
2027-06-17,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Thu
2027-06-18,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Fri
2027-06-19,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Sat
2027-06-20,2027,2,2027-Q2,6,Jun,2027-06,2027-06-14,Sun
2027-06-21,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Mon
2027-06-22,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Tue
2027-06-23,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Wed
2027-06-24,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Thu
2027-06-25,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Fri
2027-06-26,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Sat
2027-06-27,2027,2,2027-Q2,6,Jun,2027-06,2027-06-21,Sun
2027-06-28,2027,2,2027-Q2,6,Jun,2027-06,2027-06-28,Mon
2027-06-29,2027,2,2027-Q2,6,Jun,2027-06,2027-06-28,Tue
2027-06-30,2027,2,2027-Q2,6,Jun,2027-06,2027-06-28,Wed
